字母,等级,歌名,歌手,突变,技能,单排爆点,开头描述,结尾描述,半cb,全cb,分数,单指数
,,"我们不该这样的","张赫宣",,红色,382、383、383,B - 右下单点,B - 右下单点、一单点（cool）,184,470,1023103,38 + 0.4
,,"不完美小孩","TFBOYS",,红色,430、430、431、431,B - 一单点（cool）、右下单点,B - 左下单点、一单点（cool）,306,706,1198730,35 - 0.2
,,"Faded","Alan Walker",,红色,329,B - 左边单点,B - 右边单点,199,443,909505,32 - 0.2
,,"唐人","孙子涵",,红色,418,B - 右边左滑条中间、左下滑点,B - 右边左滑条中间、左边单点,191,522,1058434,33 - 0.3
,,"微微一笑很倾城","杨洋",,,454、539,B - 右下单点,B - 左边单点、右边单点,345,677,1299508,33 - 0.3
,,"逆战","张杰",,红色,288,A - 左下长条中间,A - 右边滑点,377,693,1195110,32 + 0.2
,,"李白","李荣浩",,红色,503,B - 左边长条中间,B - 左边单点、右边单点,343,658,1385807,42 - 0.1
W,6,"Wonderland","gugudan",,红色,223,A - 左边单点、右下单点,A - 右边滑点,384,674,1273000,41 - 0.5
W,7,"我们的歌","王力宏",,,220、747,A - 右下单点,A - 左边单点,498,999,1667961,33 - 0.3
,,"浪漫惊喜","kent王健",100,红色,135,A - 左下单点,A - 左下左滑条结尾、右下右滑条结尾,241,432,791274,40 - 0.2
Y,9,"邮递马车","Hermann Necke",,红色,331,B - 左边右滑条结尾、右边滑点,B - 左下单点、右下单点,282,811,1731769,59 - 0.1
H,6,"Here With You","Asher Book",,红色,547,B - 右边滑点,B - 左下单点、右边单点,254,586,1196775,35 - 0.4
B,7,"Baby Boy","王心凌",,,684,B - 左边单点、右下单点,B - 左下单点、右边单点,406,930,1887664,37 + 0.3
,,"Bad Romance","Lady Gaga",,,847,B - 中间右滑条中间,B - 左边长条结尾、右边单点,446,970,1538347,37 + 0.4
,,"有点甜","汪苏泷 / BY2",,红色,333,B - 左下长条中间,B - 左边单点,257,554,1076371,34 + 0.2
