字母,等级,歌名,歌手,突变,技能,类型,双排爆点,开头描述,结尾描述,半cb,全cb,双指数,单排爆点,开头描述,结尾描述,半cb,全cb,分数,单指数
,,"微微一笑很倾城","杨洋",,,分开,136 + 367、137 + 367,A - 左边连点第 1 个^^^B - 右边连点第 2 个,A - 右边单点^^^B - 右边白球,229,522,61 - 0.5,367,B - 右边连点第 2 个,B - 右边白球,229,522,1209256,31 - 0.3
Y,9,"邮递马车","Hermann Necke",,红色,分开,252 + 372、252 + 373、252 + 374、252 + 375、252 + 376、252 + 377、252 + 378、252 + 387、252 + 388、252 + 390,B - 右边长条中间^^^B - 右边连点第 1 个,B - 左边单点、右边长条结尾^^^B - 右边单点,202,512,73 - 0.4,252,B - 右边长条中间,B - 左边单点、右边长条结尾,202,512,1370012,39 - 0.4
,,"让我心动","Apink",,红色,分开,222 + 346,B - 右边单点^^^B - 左边单点、右边白球,B - 左边白球^^^B - 右边长条结尾,173,422,62 - 0.3,346,B - 左边单点、右边白球,B - 右边长条结尾,173,422,1090372,33 - 0.5
,,"触动心触动爱","BY2",,红色,分开,40 + 249,A - 右边滑键^^^B - 左边单点,A - 右边滑键^^^B - 左边单点、右边单点,116,270,53 + 0.4,40,A - 右边滑键,A - 右边滑键,116,270,765269,28 + 0.4
,,"动物森林","范玮琪",,红色,分开,94 + 242,A - 右边滑键^^^B - 右边单点,A - 右边长条中间^^^B - 右边长条中间,124,297,52 + 0.2,242,B - 右边单点,B - 右边长条中间,124,297,837190,27 + 0.1
G,6,"给我一个理由忘记","A-Lin",,红色,分开,161 + 264,A - 左边长条中间^^^B - 右边长条开始,A - 左边白球^^^B - 左边长条结尾、右边长条开始,245,680,70 - 0.5,264,B - 右边长条开始,B - 左边长条结尾、右边长条开始,245,680,1284093,38 - 0.2
,,"Faded","Alan Walker",,红色,分开,316 + 403,B - 左边长条中间^^^B - 右边白球,B - 左边长条结尾、右边单点^^^B - 左边白球、右边长条结尾,203,475,59 + 0.1,316,B - 左边长条中间,B - 左边长条结尾、右边单点,203,475,852693,30 + 0.2
,,"Trouble Is a Friend","Lenka",,红色,分开,56 + 427、56 + 429、56 + 435、56 + 427、56 + 429、56 + 435、56 + 427、56 + 429、56 + 435、56 + 427,A - 左边长条开始、右边长条开始^^^B - 左边单点,A - 左边单点^^^B - 左边单点,249,598,65 + 0.1,427、429、435,B - 左边单点,B - 左边单点,249,598,1149587,34 - 0.5
,,"背对背拥抱","林俊杰",,红色,分开,126 + 321、127 + 321、136 + 321、171 + 321、174 + 321,A - 左边滑键^^^B - 右边白球,A - 右边滑键^^^B - 左边单点、右边单点,272,474,55 + 0.3,321,B - 右边白球,B - 左边单点、右边单点,272,474,1021510,28 + 0.0
S,9,"SHIORI","ClariS",,,分开,635 + 825、636 + 825、637 + 825、638 + 825、642 + 825、643 + 825、644 + 825、645 + 825,B - 右边连点第 1 个^^^B - 左边长条中间,B - 左边白球、右边白球^^^B - 左边白球、右边白球,419,1011,94 + 0.4,635、636、637、638、642、643、644、645,B - 右边连点第 1 个,B - 左边白球、右边白球,419,1011,2521005,48 - 0.5
,,"逆战","张杰",,红色,分开,109 + 280,A - 左边白球^^^B - 左边滑键,A - 右边白球^^^B - 左边白球,184,359,68 - 0.5,109,A - 左边白球,A - 右边白球,184,359,1177747,37 - 0.5
,,"李白","李荣浩",,,分开,313 + 375、313 + 376,B - 左边长条中间、右边连点第 1 个^^^B - 右边连点第 1 个,B - 右边连点第 2 个^^^B - 右边连点第 2 个,229,435,65 + 0.2,375、376,B - 右边连点第 1 个,B - 右边连点第 2 个,229,435,1246026,33 - 0.2
R,6,"Right Now","rihanna",,,分开,138 + 732,A - 右边单点^^^B - 右边单点,A - 左边白球^^^B - 左边单点、右边长条结尾,445,858,68 - 0.5,140,A - 右边单点,A - 右边白球,445,858,1499143,39 + 0.0
,,"Bad Romance","Lady Gaga",,红色,分开,135 + 292、273 + 315、285 + 315,A - 左边单点^^^B - 左边白球、右边单点,A - 右边白球^^^B - 左边连点第 2 个,180,362,64 + 0.0,292,B - 左边白球、右边单点,B - 左边连点第 2 个,180,362,1253720,34 + 0.0
